,0
13067031409,0.0006575936757872262
13067031004,0.0
13067030218,0.0012659305820365758
13067030224,0.000691478112012327
13067031108,0.0003123720021749757
13067030320,0.0009602388568491943
13067031212,0.00167297991334523
17099964200,0.0007427829730866176
17099962900,0.0005536788434383378
17099963200,0.0009088174507877441
17099963600,0.0008780993536786492
17099961702,0.00042553107627869125
17099961900,0.0009401129821811256
17099962000,0.0008582056484208482
17099962100,0.0008898477782655953
17099962200,0.0
17099962300,0.0005380245941391515
17099962400,0.0006491223477532393
17099962500,0.001024967208541737
17099962600,0.0009225122513083218
17099962800,0.000636972000010726
17099963000,0.000905512809667558
17099963300,0.0007503218612313109
17099963500,0.0009470164481729128
17099963700,0.0
17099963800,0.001013521416546224
17099963900,0.0011199304371857382
17099964000,0.0
17099964100,0.0
17099964300,0.0005992792557424557
17099961701,0.0010558518960478544
17099961800,0.0
17099962700,0.00038411537366809525
17099963100,0.0013296189832730913
17099963400,0.001144893004024279
17033880100,0.0
17033880200,0.0004714027794115143
17033880500,0.0006759520139543328
17033880600,0.0
17033880300,0.0007071504402863394
17033880400,0.000552143950833597
48475950300,0.0009192378745137312
48475950200,0.0019349866173917405
48475950100,0.0016794290492846745
5051010300,0.0
5051010400,0.0
5051010500,0.0002608383330496947
5051010600,0.00044491905708923807
5051010800,0.0005181932478420021
5051010900,0.0005995212481324469
5051011100,0.0
5051011200,0.0008332307131688882
5051011300,0.0005730624446762995
5051011400,0.0002767878902624116
5051011500,0.00044008208825431646
5051011601,0.0006866229120676271
5051011602,0.0007655082209064307
5051011700,0.0006458565296449399
5051011800,0.0005623466480804821
5051011900,0.0007698867513981733
5051012001,0.0
5051012002,0.0012192315589180979
5051010700,0.0004830409443734958
5051011000,0.0004936375271440565
5045030102,0.00089910792824149
5045030200,0.0
5045030403,0.0007339562349216859
5045030502,0.0005101018625806778
5045030600,0.0007265642313764221
5045030800,0.000557259207322629
5045031003,0.000964453383793908
5045031005,0.0011027911904737241
5045030900,0.0004822571235593756
5045030104,0.0005973297374098933
5045030103,0.0007226562075332121
5045030302,0.0007517056378264342
5045030401,0.0011127807333532204
5045030501,0.001106969588474406
5045031101,0.0006167597920674695
5045031102,0.00047741621561830976
5045030101,0.0
5045030301,0.0006900529447986911
5045030303,0.0
5045030402,0.0009288967093035111
5045030404,0.0009886491230076903
5045031006,0.000919041782080841
5045030701,0.000350290912107904
5045030702,0.00031826703715097875
5045031001,0.0009579997526944925
19007950100,0.0
19007950200,0.0
19007950300,0.0008537949716122092
19007950400,0.0010451763504021217
19007950500,0.0
24013507802,0.005142778812882661
24013509002,0.003951898524855054
24013513001,0.005584017615228327
24013514202,0.006593712657175568
24013501002,0.0
24013504201,0.006051829208047565
24013504202,0.005335354466021438
24013505101,0.010617878314141222
24013505102,0.006760749945358743
24013505203,0.007866546103161863
24013505205,0.008490941929016548
24013505206,0.006242982634423356
24013505207,0.007606041940994631
24013506101,0.004955074759166417
24013506102,0.0073862430915761345
24013507601,0.0028051878604371232
24013507602,0.002327865957723149
24013507702,0.002527588123520798
24013507703,0.004451509557071263
24013507704,0.0074493494698017635
24013507801,0.0014432805918573816
24013508101,0.005806434218847526
24013508102,0.004201968950019905
24013509001,0.0031088238665784394
24013510000,0.0
24013511000,0.0
24013512000,0.0024043017682431104
24013513002,0.010495567389269293
24013514100,0.00595577207737234
24013514201,0.004839415435003342
24013506200,0.0
24013502000,0.0
24013504100,0.0044721000174937
24013505208,0.004624745108356279
24013501001,0.00557938480898994
24013503000,0.0026150315385843354
24013508200,0.004730054284767181
24013507500,0.004239486883666528
13187960101,0.0006273920992242425
13187960102,0.0005580394788727746
13187960201,0.0005095652418720578
13187960202,0.0008054053000606722
26051000200,0.0
26051000300,0.0
26051000400,0.0
26051000800,0.00029245952228222855
26051000900,0.0
26051000700,0.0006216805861099729
26051000100,0.0
26051000500,0.0
26051000600,0.0
55039041300,0.0011554872918727557
55039041700,0.0003829705470856197
55039040100,0.0008726167177027619
55039040200,0.0009633566192544024
55039040400,0.000866626894606479
55039040500,0.0003391496669598235
55039040700,0.0009085813903065154
55039040800,0.0005455710713620353
55039040900,0.000795861737252111
55039041000,0.0008464531308081078
55039041100,0.0012194738066368873
55039041400,0.0
55039041500,0.0008277476826451134
55039041800,0.0009124519649369887
55039041900,0.0
55039042000,0.0008969372021671254
55039042100,0.0
55039042200,0.0
55039041600,0.0009238148286521006
55039040300,0.00045944598983017676
39027965000,0.0
39027964600,0.0003433781399216795
39027965100,0.0
39027964400,0.0
39027964700,0.0006686184134611128
39027964900,0.0005718730221692455
39027964500,0.0008063151202323224
39027964800,0.0
39027964300,0.00032426228529062226
49015976200,0.002328334929263047
49015976300,0.0018701811992221623
49015976500,0.0013094388332552792
42001030700,0.000992994427053639
42001031600,0.0008793181698576209
42001030500,0.0011910410942393462
42001030101,0.0
42001030102,0.0012373606154308617
42001031101,0.0008984645397405042
42001031102,0.0022102292720123148
42001031202,0.0018648293856944106
42001031203,0.001286449153269108
42001031300,0.0010110944721145058
42001031401,0.00221276375121392
42001031402,0.0005167852793394112
42001031501,0.001107283527649765
42001031502,0.0005190049521825993
42001031700,0.0
42001030800,0.001781747771819865
42001030200,0.0
42001030300,0.0
42001030400,0.00044062814066874156
42001030600,0.0008915327929719294
42001030900,0.0015443916297219254
42001031000,0.0025950538793147425
42001031201,0.0012813909794164207
17067953700,0.0
17067953900,0.0
17067954000,0.0
17067954100,0.0009788886292740654
17067954200,0.0
17067953800,0.0007911420971013838
17067954300,0.0
13183970100,0.0
13183970200,0.0007337924732838718
20135956100,0.0006376630094741564
20135956200,0.0008785409796345875
21221970100,0.0
21221970200,0.0003838041845369339
21221970300,0.0
40047000200,0.000932327561342208
40047001100,0.0007629920590907925
40047000600,0.0007758456753657996
40047001200,0.0004650351699187538
40047001401,0.0005858108771997702
40047001402,0.0011051463726419698
40047001500,0.0014751456187377238
40047001601,0.0008552403070054951
40047001602,0.0015223400641697512
40047001300,0.001802922116510985
40047000100,0.0006706506345379625
40047000700,0.0006125881926881368
13017960100,0.0
13017960200,0.0
13017960300,0.00042163832890382036
13017960400,0.0004047553046471241
13017960500,0.0006005692130706832
22089062100,0.009163304082093487
22089062200,0.018830760166855042
22089062301,0.015932690007670492
22089062302,0.013175550183973152
22089062400,0.008947917490720072
22089062500,0.010498174570787609
22089062700,0.007189401411699131
22089062800,0.010592682299917782
22089062900,0.008675063977138962
22089063100,0.014466286926205423
22089063200,0.007951945296316114
22089063000,0.008899790660676732
5127950100,0.0
5127950200,0.00046437394522367794
5127950300,0.0
17035972400,0.0
17035972500,0.0
17035972600,0.0
28127950400,0.0
28127950100,0.0
28127950500,0.00040980703370305065
28127950200,0.0004573286613097291
28127950300,0.0
21129950100,0.0
21129950200,0.0
21129950300,0.0
41061970600,0.005513281289531232
41061970800,0.003162489671892726
41061970100,0.0
41061970400,0.0040705728943746244
41061970500,0.003303186425234619
41061970200,0.0
41061970300,0.0
41061970700,0.002527931235039659
13175950600,0.0
13175950700,0.0
13175950900,0.0006151825016048746
13175951000,0.0
13175951400,0.0
13175950100,0.0
13175950201,0.000902785195451683
13175950202,0.0
13175950300,0.00044636658695131645
13175950400,0.0004077412090594589
13175950500,0.0006701668273137234
13175950800,0.0003869840811083506
13175951100,0.0
21173920400,0.0
21173920500,0.0
21173920100,0.0
21173920200,0.0005328510234936132
21173920301,0.0006162369462806725
21173920302,0.0006801756281956585
17151971200,0.0
17151971300,0.0
30005940100,0.0
30005940200,0.0
30005000100,0.000854503700374406
30005000200,0.0
48305950600,0.0011432788674161042
48305950400,0.0009899697032617932
48305950500,0.0012267668653695928
51027010200,0.0
51027010300,0.0
51027010600,0.0
51027010400,0.0005449639569240845
51027010700,0.0
51027010100,0.0
51027010500,0.0
18105000601,0.00032974394020372034
18105000800,0.0009718844713281638
18105000901,0.0005783208741718136
18105000201,0.0005309213099599538
18105000301,0.0003172294481722919
18105000302,0.001059622811551421
18105000401,0.0005019626484597081
18105000402,0.0006736508860943168
18105000501,0.0006948566153854729
18105000502,0.0008959677949617952
18105000602,0.00025237666144913576
18105000903,0.00045826631805890965
18105000904,0.0007578181832655609
18105001001,0.0021376945877418464
18105001002,0.0011204733390444148
18105001101,0.00043811520500656537
18105001102,0.0007195282458447712
18105001103,0.0012259558159428505
18105001200,0.0
18105001301,0.0
18105001303,0.0009256286871158488
18105001304,0.0009377968361862455
18105001305,0.0009830611090250183
18105001401,0.0
18105001402,0.0
18105001501,0.0013965805228291642
18105001502,0.0007014210112519791
18105001600,0.00021325743053354906
18105000100,0.00023815318535576387
18105000700,0.0012846320302234429
13123080100,0.0
13123080200,0.0
13123080300,0.0005031654677273855
13123080400,0.0
13123080500,0.0
51155210202,0.0
51155210201,0.0006264381160935218
51155210300,0.0
51155210400,0.0
51155210500,0.0
51155210600,0.0006368959291471193
51155210700,0.0006782651033470846
51155210100,0.0006320128887343418
42119090102,0.0
42119090300,0.0009099401280759421
42119090400,0.0006743592009526125
42119090502,0.0007533222268591255
42119090600,0.0037939247459919416
42119090700,0.0006965097958062555
42119090200,0.0
21061920200,0.0
21061920300,0.0
21061920400,0.0
17137951400,0.0
17137951500,0.0
17137951600,0.0007228854612217346
17137951700,0.0007474244778567342
17137951800,0.0006757152129968913
17137951900,0.0010435734780085107
17137952000,0.00079234023866498
17137952100,0.0015568453222941437
17137952200,0.0007209378182120289
17137952300,0.00044115236163672533
51117930500,0.0
51117930600,0.0
51117930400,0.0
51117930101,0.0
51117930102,0.0
51117930200,0.00048538779024695494
51117930300,0.0
51117930700,0.0
51117930800,0.0
21039960100,0.0
21039960200,0.000267005463402136
21039960300,0.0
18063210502,0.0008313564967413092
18063211000,0.0
18063210102,0.0009165722169718688
18063210103,0.0016269823631179724
18063210104,0.0009383989861162882
18063210201,0.0006793134815619963
18063210202,0.0007268285864550865
18063210300,0.0008915659071998857
18063210400,0.0
18063210501,0.0009745451357602525
18063210603,0.0009365721124240381
18063210604,0.0008804342790363762
18063210605,0.0014090716666017567
18063210606,0.001038466617335976
18063210607,0.0009368296355693144
18063210700,0.0009271564839840031
18063210801,0.0006594518846141323
18063210802,0.0006922016138018085
18063210900,0.0006235886244731948
18063211100,0.0
18063210608,0.0010580123998371203
13171970100,0.0
13171970200,0.0003452151583172539
13171970300,0.0004633209951061155
18149953600,0.0
18149953700,0.0
18149953800,0.0
18149953900,0.0
18149954000,0.0007517102882079596
18149954100,0.0
18149954200,0.00047406121545617364
53015001100,0.002532191799345246
53015002100,0.0012104297677409093
53015000400,0.001573395450867635
53015000601,0.0010363851936795894
53015000702,0.003530594693538332
53015000703,0.0021385937445358135
53015000704,0.0012351359118287053
53015001300,0.0017687961880665536
53015001501,0.0
53015001502,0.0018237372389143564
53015002001,0.0
53015002002,0.0
53015000501,0.0012423591961008384
53015000502,0.0007447765589820176
53015000602,0.0017520836163722104
53015000800,0.0036397911343477207
53015000900,0.0022396753474254673
53015001000,0.002204035250256496
53015001200,0.0017382572131472956
53015001600,0.0023859204477854248
53015001700,0.0
53015001800,0.0
53015001900,0.0
53015000300,0.004836895801412895
27001770100,0.0
27001770200,0.0
27001770300,0.0006135699607135606
27001770400,0.0
27001790502,0.0
27001790501,0.0
37099950200,0.0
37099950300,0.0005307528036056278
37099950400,0.0007424344497681171
37099950600,0.00041414751701372764
37099950800,0.0
37099950900,0.0
37099940200,0.00043317001037753203
37099950500,0.0
37099950700,0.0
20165972100,0.0007019151443860864
20165972200,0.0004948850319610493
17161020100,0.0007365629245497976
17161020700,0.0002753628391987581
17161020800,0.0009629882341081366
17161020200,0.0010922742608380873
17161020900,0.0007136082868666698
17161020300,0.0007668580499415733
17161020400,0.0011727554861103188
17161021100,0.0010170266278045118
17161021200,0.0008460589219434502
17161021300,0.0007730257354995359
17161021400,0.000996791340841148
17161021500,0.0007804679585145816
17161021600,0.0005529687848818166
17161021700,0.0003899402502825643
17161021800,0.0010458329864229997
17161021900,0.0012170259916784215
17161022000,0.0009139677834744932
17161022200,0.0005757063735108456
17161022600,0.00038994914586020646
17161022900,0.0006906548950510672
17161023300,0.0005481867279556122
17161023700,0.000660477400026061
17161024000,0.0014672558366931139
17161024101,0.00118462023287027
17161024102,0.0012970895680624198
17161024103,0.0
17161024200,0.0012199767099766974
17161024300,0.00181953963490486
17161024400,0.0009474409043532538
17161024500,0.0005840389596716814
17161022100,0.0006396719338306521
17161022300,0.0008967173161694412
17161022800,0.000581857952662893
17161023000,0.0011461768939883758
17161023200,0.000714715482069057
17161023500,0.0
17161023600,0.0
17161021000,0.0004913644080585541
17161020600,0.0
17161023100,0.0016314457748176018
51095080303,0.0021020384596525128
51095080401,0.0014026496490995436
51095080101,0.0030318895868283297
51095080102,0.001521205340119091
51095080202,0.0020000597823581
51095080203,0.0019285506971820749
51095080205,0.0008283398300658638
51095080206,0.0021746185090719336
51095080301,0.0010150897702693195
51095080402,0.0017150787277918967
51095080304,0.0029043165361490623
39087050100,0.0006711058630379604
39087050400,0.000413808618433981
39087050200,0.00045497932211429053
39087050600,0.0
39087050700,0.0
39087050800,0.0005293340115595681
39087050900,0.0007106070556924982
39087051001,0.0006524233771474879
39087051002,0.0005907938265711309
39087051100,0.0006679246293591043
39087051200,0.0006788496748894734
39087051300,0.0006104641741761266
39087051401,0.0008027446633020844
39087051402,0.0004781697034997708
39087050300,0.0003794672498779181
39087050500,0.0
13007960100,0.0
13007960200,0.0
8093000400,0.0
8093000500,0.0
8093000100,0.002741975249290081
8093000200,0.0038645679535325318
8093000300,0.0
17063000102,0.0011031393924186943
17063000600,0.0
17063000103,0.0012061418142838621
17063000200,0.0009227083337696182
17063000400,0.0009622039102609154
17063000500,0.0011115272446017485
17063000700,0.0009904425468409057
17063000800,0.001166477504347633
17063000900,0.0005739450380067928
17063000300,0.0009586604811016536
56033000500,0.0
56033000600,0.0009427200813146248
56033000100,0.0009174440041870287
56033000200,0.0016945570123392166
56033000300,0.0009272115525756874
56033000400,0.0011436101799996482
28111950101,0.0
28111950102,0.0
28111950200,0.0
30079000100,0.0
24023000700,0.0
24023000400,0.0
24023000600,0.0
24023000200,0.0
24023000500,0.0
24023000100,0.0
24023000300,0.0
18103952100,0.0004270951731721501
18103952400,0.0005631832217833745
18103952500,0.000708154185681162
18103952000,0.0
18103952200,0.000696963157905688
18103952300,0.0005779116825838826
18103952600,0.0
18103952700,0.0
18103952800,0.0008165210349943095
18103952900,0.0006410526592496837
48441012700,0.0016472399279132024
48441012900,0.0
48441012500,0.0011443452775188737
48441010100,0.0005909627530007308
48441010200,0.0
48441010300,0.0
48441012600,0.002005159388933291
48441010400,0.0
48441010500,0.0
48441010600,0.0015653730043906967
48441010700,0.0005533167037986098
48441010800,0.0004914007174677031
48441010900,0.0005590292308753908
48441011000,0.00047471795920242657
48441011200,0.0006827920815558713
48441011300,0.000577036589809378
48441011400,0.0007771990670979941
48441011500,0.001087392412073632
48441011600,0.001137324707111208
48441011900,0.00041432874171102083
48441012000,0.004270568093406711
48441012200,0.0005855872509978222
48441012300,0.0004853611539309155
48441012400,0.0006509024914595083
48441012802,0.0004779774244274285
48441013100,0.0005403436421946421
48441013300,0.0011497518606287053
48441013404,0.0020307377658682906
48441013500,0.002660120806151286
48441013402,0.0031616730847191157
48441013200,0.0006599286235989461
48441012801,0.0007090729750700273
48441013401,0.0011958828288139976
48441011700,0.000376411536750821
48441013600,0.0
39115968900,0.00048562237243797364
39115969000,0.0
39115968800,0.0
39115969100,0.0
56043000200,0.0020523467722540338
56043000301,0.0010464386835417443
56043000302,0.0018002807487117623
26083000100,0.0
30045000100,0.0
13215010204,0.0010584545526609638
13215010205,0.0009110039882887215
13215010605,0.0
13215010801,0.0
13215010802,0.0
13215000200,0.0007271182181349629
13215000300,0.0
13215000400,0.0006512397667131284
13215001100,0.0013400300928389317
13215001400,0.0
13215001600,0.00027270782671297815
13215001800,0.0002660874988589777
13215002000,0.0
13215002200,0.0
13215002300,0.00041013988379498653
13215002500,0.0
13215002700,0.0
13215002800,0.000328556530688889
13215002901,0.00038417148695238775
13215002902,0.0002969010145617632
13215003000,0.0
13215003200,0.0002392709623454424
13215003301,0.00037695891437384264
13215003302,0.0
13215010104,0.00046867274670780025
13215010106,0.0007671654339457451
13215010107,0.0014976006911149896
13215010201,0.001143364565003865
13215010203,0.00126422889766437
13215010301,0.0037152756423334183
13215010302,0.0010698407453584424
13215010402,0.0006130206254282315
13215010501,0.0007155840344176466
13215010502,0.0005907134616579508
13215010602,0.0
13215010607,0.0003839179687130989
13215010608,0.00044629227296342973
13215010701,0.000414398910965864
13215010702,0.0006462592664518998
13215010703,0.0002871508324921208
13215011500,0.000653931031308816
13215010401,0.0008565140398366202
13215011100,0.00048562259013254527
13215000800,0.0004142587602818764
13215011200,0.0003182821674469894
13215000900,0.0003307566737563708
13215001000,0.0005584095525165257
13215001200,0.0006786980046294026
13215011400,0.0
13215002100,0.0004917093569171059
13215002400,0.0
13215003400,0.00024703202390084273
31049955400,0.000702462489157798
47149040502,0.0006534389632726134
47149040809,0.0007356579653683074
47149041700,0.0004969397848900009
47149040101,0.0007310157878437426
47149040102,0.001312848552313126
47149040103,0.0008436895954069246
47149040104,0.0005056482357767658
47149040302,0.0006942701098689758
47149040303,0.0006792478985930306
47149040304,0.0005871743864455923
47149040306,0.0006651014908749023
47149040307,0.0009466428132858941
47149040308,0.0007802409177735764
47149040403,0.0006708131761528405
47149040501,0.0007876750890544758
47149040600,0.0
47149040701,0.0006232737035795732
47149040702,0.0
47149040805,0.0012358491782698967
47149040806,0.0009204104984454466
47149040808,0.001275934277651963
47149040810,0.0
47149040901,0.000968690152341128
47149040902,0.0008218921774390947
47149040903,0.0005715048156107132
47149040904,0.0008906240368193499
47149040905,0.0008852773731076183
47149041000,0.0011010888639236107
47149041101,0.001175455464068566
47149041102,0.0008159166500494887
47149041202,0.0009625378303669306
47149041301,0.0017785797731775653
47149041302,0.0010095658440198091
47149041402,0.00027575992550579764
47149041403,0.0005065297657704928
47149041600,0.0002604794585105069
47149041800,0.00045156211040523766
47149042200,0.0008239282819895554
47149041900,0.00019707084023429922
47149040105,0.0006551842824182589
47149040200,0.0007142447112103735
47149040305,0.00045846405786804733
47149042000,0.0006437665234242867
47149040807,0.0007289885447572407
47149041201,0.001059646370890027
47149041401,0.0006548896908523763
47149042300,0.0008070603607081211
47149042100,0.0005061439912396391
40031001100,0.0
40031000401,0.0005726462683405321
40031000402,0.0013122628330548163
40031000403,0.0021581688535836753
40031000502,0.0015910073294399434
40031000800,0.0006316116006678549
40031001500,0.00042558664811536356
40031001901,0.0009603848238385277
40031001902,0.0006229536319011382
40031002003,0.0027986873152930788
40031002005,0.0
40031002302,0.001021233823149604
40031002403,0.0016794819700790204
40031002404,0.0
40031002200,0.001463122656507119
40031001400,0.0005778227333600269
40031002301,0.0025622017682533516
40031000600,0.0
40031000700,0.0
40031001700,0.0007846807821036373
40031000501,0.0
40031001000,0.0006024488079499152
40031001600,0.0003909455281728348
40031000900,0.0007350571151635006
40031002001,0.0030249215676342272
40031002004,0.002741809751509866
40031002100,0.0011329855406519997
40031002500,0.0
40031000100,0.0
40031000200,0.0004329415953430719
40031000300,0.0
17075950200,0.00040015050878768396
17075950300,0.0
17075950500,0.0005261537606282501
17075950700,0.0
17075950800,0.0
17075950900,0.0
17075950100,0.0
17075950400,0.0006871596850190428
17075950600,0.0008537686648856378
26005030300,0.0
26005032600,0.0018107779751193368
26005031300,0.0
26005032200,0.0008846749813305658
26005030200,0.0021280658288399383
26005030401,0.0015219679020508923
26005030402,0.0
26005030703,0.0
26005030704,0.0006909563448780819
26005030901,0.0
26005030902,0.0
26005031900,0.0009456323421505095
26005032000,0.0010427087256884944
26005030702,0.0
26005030800,0.0007056295634539768
26005031000,0.0
26005031100,0.0
26005031200,0.0009730622250856526
26005031800,0.0007890234710840976
26005032100,0.0010396799523413652
26005030600,0.0
26005032401,0.001404988294947387
26005032402,0.0007703675895328044
26005030500,0.0007577641236869373
21193970300,0.0
21193970400,0.0006273430646891245
21193970700,0.0
21193970900,0.0
21193970500,0.0004886771642733345
21193970600,0.0005852576477504752
21193970800,0.0
21193971000,0.0
48067950700,0.0
48067950300,0.0005466901404758925
48067950400,0.00047027193108744214
48067950500,0.0
48067950600,0.0
48067950100,0.0
48067950200,0.0
22071000901,0.012088128450065396
22071000100,0.00833422448837703
22071000300,0.0
22071000902,0.026280073519031784
22071010900,0.008571955838802275
22071010600,0.008030178122616038
22071001734,0.0
22071001800,0.008462754322623143
22071002300,0.017420379681820402
22071003100,0.0
22071006300,0.007761513999004311
22071003600,0.010927665029856277
22071000200,0.01183120698399273
22071000400,0.013327517792471903
22071000602,0.017851932370056542
22071000604,0.01823492505293029
22071000605,0.013487086381602034
22071000606,0.016163641766774203
22071000607,0.022152509468676907
22071000611,0.024070796688561824
22071000612,0.022713951046392095
22071000613,0.010269214140977303
22071000615,0.01182992641064889
22071000617,0.013814422182069235
22071000618,0.01984139970010047
22071000701,0.012590624365913327
22071000702,0.011748063022902733
22071000800,0.010788376632152052
22071000903,0.012860336533517796
22071000904,0.0
22071001100,0.008112872952034484
22071001200,0.006777818474074855
22071001301,0.008899091779020424
22071001302,0.01252076361454977
22071001402,0.010837096489522611
22071001500,0.009376926270506732
22071001701,0.02748645566403969
22071001702,0.022334654365182137
22071001720,0.01753689383291508
22071001722,0.01913612766996754
22071001723,0.01571130811194531
22071001725,0.01733782662629092
22071001730,0.022293697098891303
22071001735,0.012228583815368965
22071001736,0.0
22071001737,0.01687871926501887
22071001739,0.018892869950718545
22071001740,0.017800622009671432
22071001741,0.021654957694850187
22071001743,0.012996431471131163
22071001745,0.014096450684804484
22071001746,0.020508554308142815
22071001747,0.020813735160809713
22071001748,0.02155379444453067
22071001749,0.01837182668482404
22071001750,0.016164418247188898
22071001751,0.008354034010552937
22071001900,0.008405900257930667
22071002000,0.01100858739071648
22071002100,0.012326105607878975
22071004000,0.008496149578231948
22071002200,0.010334489742564488
22071002401,0.019108429818944096
22071002501,0.014742522561988831
22071002502,0.02207718973071358
22071002503,0.01288437453198901
22071002504,0.013034817677115604
22071002600,0.007635926016331129
22071002700,0.0
22071002800,0.0
22071003000,0.0
22071014200,0.007502643451336314
22071003301,0.012458076928843568
22071003302,0.016291929668862698
22071003303,0.00932740515565479
22071003307,0.011564298654803112
22071003308,0.008803700722120016
22071003400,0.008678329339057779
22071003500,0.014057925531010129
22071003701,0.010002103399146043
22071003702,0.008610933166832074
22071003800,0.011089126252863107
22071003900,0.007085859064082358
22071004100,0.008412653098668892
22071004401,0.0
22071004500,0.007432661021630832
22071004600,0.006929293846082316
22071004800,0.01941231649417108
22071005000,0.0077686021145062815
22071005400,0.006573142335298456
22071005500,0.009550062395834159
22071005601,0.012856652225296077
22071005602,0.01251351734697125
22071005603,0.010451435876480918
22071005604,0.012524006508008617
22071006900,0.0
22071007101,0.007980816291331922
22071007200,0.0
22071007501,0.011902897882036786
22071007502,0.013298107243979665
22071004900,0.0
22071007604,0.015354880103689572
22071007605,0.008767431397697345
22071007606,0.012337032006908945
22071007700,0.009681547096502412
22071007800,0.006582210196492228
22071008200,0.007055368231323776
22071008300,0.007816854195807818
22071008400,0.00698187470255593
22071008500,0.009121858010136496
22071008600,0.0
22071008800,0.010054279346355867
22071009000,0.012084501651175177
22071009200,0.0
22071009400,0.0
22071009700,0.007760398741504574
22071009900,0.008563169644227426
22071010100,0.008969740884055862
22071010200,0.01051499721025827
22071010300,0.01617932628180308
22071010700,0.00852612416476503
22071011100,0.008120227696521466
22071011200,0.014699246256119887
22071011400,0.008930812122126368
22071011500,0.011630310589500512
22071011600,0.013449989616905394
22071011700,0.013343828193216839
22071011900,0.01351744602891884
22071012000,0.011391386159644488
22071001401,0.010600787074711921
22071012101,0.011891045198809635
22071012102,0.014175890212890894
22071012200,0.013359583177660237
22071012300,0.008393470605110954
22071012400,0.010478518443563243
22071012500,0.006144368483330078
22071012600,0.007100303297305166
22071012700,0.008731250727761144
22071012900,0.009069411612429303
22071013000,0.007463042218564724
22071013100,0.0
22071013200,0.008472515453131681
22071013301,0.013379856051432704
22071013302,0.017148210920676314
22071013400,0.009863075933351432
22071013500,0.009469105431563072
22071013600,0.009056880088108924
22071013800,0.010572519058612877
22071013900,0.006471596629842988
22071014100,0.010492962807943295
22071006000,0.01032376414882997
22071006400,0.006067021506577826
22071006500,0.007463434277768311
22071007000,0.013102188728216257
22071001724,0.01612810667722171
22071001744,0.0
22071002402,0.010420296269128661
22071009100,0.007927892202810519
22071009600,0.009160749961029113
22071010000,0.00963480245736223
22071010800,0.011307020664204274
22071012800,0.01006251694278696
22071002900,0.0
22071000601,0.01667728976803642
22071000603,0.018906391354763078
22071013700,0.0
22071000616,0.016879764823588165
22071014000,0.0
22071014300,0.0
22071014400,0.007331591742865189
22071003304,0.01355408162903745
54047953600,0.0
54047954000,0.0
54047954200,0.0
54047954501,0.0
54047954503,0.0
54047954504,0.0
54047953800,0.0
54047953900,0.0
42033330300,0.0007623237244109183
42033331900,0.0
42033331402,0.0001929461589040581
42033331000,0.0
42033331100,0.0006515871616132905
42033331300,0.0006606489219458543
42033331800,0.0
42033331500,0.0
42033331700,0.0
42033330100,0.0011155715476076457
42033330200,0.0005932726795050567
42033330400,0.000812045389189558
42033330500,0.0
42033330600,0.0003717341807655671
42033330700,0.0
42033330800,0.0
42033330900,0.0005084502101301973
42033331200,0.0008791173287742121
42033331401,0.0
42033331600,0.0
48421950200,0.001212314277899494
12013010100,0.0
12013010300,0.0
12013010200,0.0
16079960200,0.0
16079960300,0.0007546329417810396
16079960400,0.0006779853957097522
27129790600,0.0
27129790200,0.0
27129790500,0.0005061260872780362
27129790100,0.0
27129790300,0.0
27129790400,0.0
26095960100,0.0
26095960200,0.0
45053950100,0.0
45053950201,0.0009319624100074381
45053950202,0.0015635579814093042
45053950300,0.0
20119966600,0.0006561819413950773
20119966700,0.0012165829651047105
40043959200,0.0006967170666840041
40043959300,0.0010174484061380167
40043959100,0.0
4025000608,0.017373736672364515
4025001200,0.07141857374062344
4025000202,0.015409994980781255
4025000203,0.0232265738500453
4025000204,0.01283036614453002
4025000401,0.024048466012046462
4025000402,0.05096456609932071
4025000500,0.03669454572218264
4025000604,0.023720342030894622
4025000605,0.01879326500423946
4025000606,0.008489173755760112
4025000607,0.032446319417001705
4025000610,0.007894438899669964
4025000700,0.008304530723484022
4025000801,0.019449665058043967
4025000802,0.02014771496541183
4025000900,0.005875277627270562
4025001001,0.021630005257351995
4025001002,0.01989060370411936
4025001101,0.037154450695562155
4025001102,0.024287317143853772
4025001401,0.013387008507892793
4025001402,0.004822027496163347
4025001403,0.006879235502186303
4025001500,0.009535436694261084
4025001601,0.005207576322296189
4025001602,0.009834850822692039
4025001603,0.012362284797628154
4025001701,0.019831217853697087
4025001702,0.017736110403133172
4025001703,0.03265039640620564
4025001801,0.01769288353372335
4025001802,0.02106638081380766
4025001900,0.018814755258034426
4025002002,0.005616414258631845
4025002003,0.00931091367312005
4025002004,0.02796997684533824
4025000300,0.015567116153914968
4025002100,0.0
4025000609,0.01193272211036372
4025001300,0.054110812672201664
4025002001,0.005470515234993887
20063955200,0.0005620963571953485
20063955100,0.0004842098435192071
38089963700,0.0006903415125079954
38089964000,0.0010055823494415225
38089963300,0.0
38089963400,0.001767101260927583
38089963800,0.002000422394054356
38089963900,0.0012965646271006484
38089963500,0.002029231284069384
38089963600,0.0008009200306699004
5075470400,0.0
5075470100,0.0
5075470300,0.0
5075470200,0.0
5075470501,0.0005581320871079603
5075470502,0.001021017812738512
29145020601,0.0008810234435921337
29145020100,0.0007010122551940043
29145020200,0.000947730452309685
29145020300,0.0009784413497991703
29145020400,0.0
29145020501,0.0013028069678271503
29145020502,0.0009943829709805055
